date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
01.7.2024,"480,00",,,"480,00","0,00",0,0,KOMU
28.6.2024,"480,00",,,"480,00","0,00",0,0,KOMU
27.6.2024,"480,00",,,"480,00","0,00",0,0,KOMU
26.6.2024,"480,00",,,"480,00","0,00",0,0,KOMU
25.6.2024,"480,00",,,"480,00","0,00",0,0,KOMU
24.6.2024,"480,00",,,"480,00","0,00",0,0,KOMU
20.6.2024,"480,00",,,"480,00","0,00",0,0,KOMU
19.6.2024,"480,00",,,"480,00","0,00",0,0,KOMU
18.6.2024,"480,00",,,"480,00","0,00",0,0,KOMU
17.6.2024,"480,00",,,"480,00","0,00",0,0,KOMU
14.6.2024,"480,00",,,"480,00","0,00",0,0,KOMU
13.6.2024,"480,00",,,"480,00","0,00",0,0,KOMU
12.6.2024,"480,00",,,"480,00","0,00",0,0,KOMU
11.6.2024,"480,00",,,"480,00","0,00",0,0,KOMU
10.6.2024,"480,00",,,"480,00","0,00",0,0,KOMU
07.6.2024,"480,00",,,"480,00","0,00",0,0,KOMU
06.6.2024,"480,00",,,"480,00","0,00",0,0,KOMU
05.6.2024,"480,00",,,"480,00","0,00",0,0,KOMU
04.6.2024,"480,00",,,"480,00","0,00",0,0,KOMU
03.6.2024,"480,00",,,"480,00","0,00",0,0,KOMU
31.5.2024,"480,00",,,"480,00","0,00",0,0,KOMU
30.5.2024,"480,00",,,"480,00","0,00",0,0,KOMU
29.5.2024,"480,00",,,"480,00","0,00",0,0,KOMU
28.5.2024,"480,00",,,"480,00","0,00",0,0,KOMU
27.5.2024,"480,00",,,"480,00","0,00",0,0,KOMU
23.5.2024,"480,00",,,"480,00","0,00",0,0,KOMU
22.5.2024,"480,00",,,"480,00","0,00",0,0,KOMU
21.5.2024,"480,00",,,"480,00","0,00",0,0,KOMU
20.5.2024,"480,00",,,"480,00","0,00",0,0,KOMU
17.5.2024,"480,00",,,"480,00","0,00",0,0,KOMU
16.5.2024,"480,00",,,"480,00","0,00",0,0,KOMU
15.5.2024,"480,00",,,"480,00","0,00",0,0,KOMU
14.5.2024,"480,00",,,"480,00","0,00",0,0,KOMU
13.5.2024,"480,00",,,"480,00","0,00",0,0,KOMU
10.5.2024,"480,00",,,"480,00","0,00",0,0,KOMU
09.5.2024,"480,00",,,"480,00","0,00",0,0,KOMU
07.5.2024,"480,00",,,"480,00","0,00",0,0,KOMU
02.5.2024,"480,00",,,"480,00","0,00",0,0,KOMU
30.4.2024,"480,00",,,"480,00","0,00",0,0,KOMU
29.4.2024,"480,00",,,"480,00","0,00",0,0,KOMU
26.4.2024,"480,00",,,"480,00","0,00",0,0,KOMU
25.4.2024,"480,00",,,"480,00","0,00",0,0,KOMU
23.4.2024,"480,00",,,"480,00","0,00",0,0,KOMU
22.4.2024,"480,00",,,"480,00","0,00",0,0,KOMU
19.4.2024,"480,00",,,"480,00","0,00",0,0,KOMU
18.4.2024,"480,00",,,"480,00","0,00",0,0,KOMU
17.4.2024,"480,00",,,"480,00","0,00",0,0,KOMU
16.4.2024,"480,00",,,"480,00","0,00",0,0,KOMU
15.4.2024,"480,00",,,"480,00","0,00",0,0,KOMU
12.4.2024,"480,00",,,"480,00","0,00",0,0,KOMU
11.4.2024,"480,00",,,"480,00","0,00",0,0,KOMU
09.4.2024,"480,00",,,"480,00","0,00",0,0,KOMU
08.4.2024,"480,00",,,"480,00","0,00",0,0,KOMU
05.4.2024,"480,00",,,"480,00","0,00",0,0,KOMU
04.4.2024,"480,00",,,"480,00","0,00",0,0,KOMU
03.4.2024,"480,00",,,"480,00","0,00",0,0,KOMU
02.4.2024,"480,00",,,"480,00","0,00",0,0,KOMU
01.4.2024,"480,00",,,"480,00","0,00",0,0,KOMU
29.3.2024,"480,00",,,"480,00","0,00",0,0,KOMU
28.3.2024,"480,00",,,"480,00","0,00",0,0,KOMU
27.3.2024,"480,00",,,"480,00","0,00",0,0,KOMU
26.3.2024,"480,00",,,"480,00","0,00",0,0,KOMU
25.3.2024,"480,00",,,"480,00","0,00",0,0,KOMU
22.3.2024,"480,00",,,"480,00","0,00",0,0,KOMU
21.3.2024,"480,00",,,"480,00","0,00",0,0,KOMU
20.3.2024,"480,00",,,"480,00","0,00",0,0,KOMU
19.3.2024,"480,00",,,"480,00","0,00",0,0,KOMU
18.3.2024,"480,00",,,"480,00","0,00",0,0,KOMU
15.3.2024,"480,00",,,"480,00","0,00",0,0,KOMU
14.3.2024,"480,00",,,"480,00","0,00",0,0,KOMU
13.3.2024,"480,00",,,"480,00","0,00",0,0,KOMU
12.3.2024,"480,00",,,"480,00","0,00",0,0,KOMU
11.3.2024,"480,00",,,"480,00","0,00",0,0,KOMU
08.3.2024,"480,00",,,"480,00","0,00",0,0,KOMU
07.3.2024,"480,00",,,"480,00","0,00",0,0,KOMU
06.3.2024,"480,00",,,"480,00","0,00",0,0,KOMU
05.3.2024,"480,00",,,"480,00","0,00",0,0,KOMU
04.3.2024,"480,00",,,"480,00","0,00",0,0,KOMU
01.3.2024,"480,00",,,"480,00","0,00",0,0,KOMU
29.2.2024,"480,00",,,"480,00","0,00",0,0,KOMU
28.2.2024,"480,00",,,"480,00","0,00",0,0,KOMU
27.2.2024,"480,00",,,"480,00","0,00",0,0,KOMU
26.2.2024,"480,00",,,"480,00","0,00",0,0,KOMU
23.2.2024,"480,00",,,"480,00","0,00",0,0,KOMU
22.2.2024,"480,00",,,"480,00","0,00",0,0,KOMU
21.2.2024,"480,00",,,"480,00","0,00",0,0,KOMU
20.2.2024,"480,00",,,"480,00","0,00",0,0,KOMU
19.2.2024,"480,00",,,"480,00","0,00",0,0,KOMU
16.2.2024,"480,00",,,"480,00","0,00",0,0,KOMU
15.2.2024,"480,00",,,"480,00","0,00",0,0,KOMU
14.2.2024,"480,00",,,"480,00","0,00",0,0,KOMU
13.2.2024,"480,00",,,"480,00","0,00",0,0,KOMU
12.2.2024,"480,00",,,"480,00","0,00",0,0,KOMU
09.2.2024,"480,00",,,"480,00","0,00",0,0,KOMU
08.2.2024,"480,00",,,"480,00","0,00",0,0,KOMU
07.2.2024,"480,00",,,"480,00","0,00",0,0,KOMU
06.2.2024,"480,00",,,"480,00","0,00",0,0,KOMU
05.2.2024,"480,00",,,"480,00","0,00",0,0,KOMU
02.2.2024,"480,00",,,"480,00","0,00",0,0,KOMU
01.2.2024,"480,00",,,"480,00","0,00",0,0,KOMU
31.1.2024,"480,00",,,"480,00","0,00",0,0,KOMU
30.1.2024,"480,00",,,"480,00","0,00",0,0,KOMU
29.1.2024,"480,00",,,"480,00","0,00",0,0,KOMU
26.1.2024,"480,00",,,"480,00","0,00",0,0,KOMU
25.1.2024,"480,00",,,"480,00","0,00",0,0,KOMU
24.1.2024,"480,00",,,"480,00","0,00",0,0,KOMU
23.1.2024,"480,00",,,"480,00","0,00",0,0,KOMU
22.1.2024,"480,00",,,"480,00","0,00",0,0,KOMU
18.1.2024,"480,00",,,"480,00","0,00",0,0,KOMU
17.1.2024,"480,00",,,"480,00","0,00",0,0,KOMU
16.1.2024,"480,00",,,"480,00","0,00",0,0,KOMU
15.1.2024,"480,00",,,"480,00","0,00",0,0,KOMU
12.1.2024,"480,00",,,"480,00","0,00",0,0,KOMU
11.1.2024,"480,00",,,"480,00","0,00",0,0,KOMU
10.1.2024,"480,00",,,"480,00","0,00",0,0,KOMU
09.1.2024,"480,00",,,"480,00","0,00",0,0,KOMU
05.1.2024,"480,00",,,"480,00","0,00",0,0,KOMU
04.1.2024,"480,00",,,"480,00","0,00",0,0,KOMU
03.1.2024,"480,00",,,"480,00","0,00",0,0,KOMU
02.1.2024,"480,00",,,"480,00","0,00",0,0,KOMU
28.12.2023,"480,00",,,"480,00","0,00",0,0,KOMU
27.12.2023,"480,00",,,"480,00","0,00",0,0,KOMU
26.12.2023,"480,00",,,"480,00","0,00",0,0,KOMU
25.12.2023,"480,00",,,"480,00","0,00",0,0,KOMU
22.12.2023,"480,00",,,"480,00","0,00",0,0,KOMU
21.12.2023,"480,00",,,"480,00","0,00",0,0,KOMU
20.12.2023,"480,00",,,"480,00","0,00",0,0,KOMU
19.12.2023,"480,00",,,"480,00","0,00",0,0,KOMU
18.12.2023,"480,00",,,"480,00","0,00",0,0,KOMU
15.12.2023,"480,00",,,"480,00","0,00",0,0,KOMU
14.12.2023,"480,00",,,"480,00","0,00",0,0,KOMU
13.12.2023,"480,00",,,"480,00","0,00",0,0,KOMU
12.12.2023,"480,00",,,"480,00","0,00",0,0,KOMU
11.12.2023,"480,00",,,"480,00","0,00",0,0,KOMU
07.12.2023,"480,00",,,"480,00","0,00",0,0,KOMU
06.12.2023,"480,00",,,"480,00","0,00",0,0,KOMU
05.12.2023,"480,00",,,"480,00","0,00",0,0,KOMU
04.12.2023,"480,00",,,"480,00","0,00",0,0,KOMU
01.12.2023,"480,00",,,"480,00","0,00",0,0,KOMU
30.11.2023,"480,00",,,"480,00","0,00",0,0,KOMU
29.11.2023,"480,00",,,"480,00","0,00",0,0,KOMU
28.11.2023,"480,00",,,"480,00","0,00",0,0,KOMU
27.11.2023,"480,00",,,"480,00","0,00",0,0,KOMU
24.11.2023,"480,00",,,"480,00","0,00",0,0,KOMU
23.11.2023,"480,00",,,"480,00","0,00",0,0,KOMU
22.11.2023,"480,00",,,"480,00","0,00",0,0,KOMU
21.11.2023,"480,00",,,"480,00","0,00",0,0,KOMU
20.11.2023,"480,00",,,"480,00","0,00",0,0,KOMU
17.11.2023,"480,00",,,"480,00","0,00",0,0,KOMU
16.11.2023,"480,00",,,"480,00","0,00",0,0,KOMU
15.11.2023,"480,00",,,"480,00","0,00",0,0,KOMU
14.11.2023,"480,00",,,"480,00","0,00",0,0,KOMU
13.11.2023,"480,00",,,"480,00","0,00",0,0,KOMU
10.11.2023,"480,00",,,"480,00","0,00",0,0,KOMU
09.11.2023,"480,00",,,"480,00","0,00",0,0,KOMU
08.11.2023,"480,00",,,"480,00","0,00",0,0,KOMU
07.11.2023,"480,00",,,"480,00","0,00",0,0,KOMU
06.11.2023,"480,00",,,"480,00","0,00",0,0,KOMU
03.11.2023,"480,00",,,"480,00","0,00",0,0,KOMU
02.11.2023,"480,00",,,"480,00","0,00",0,0,KOMU
01.11.2023,"480,00",,,"480,00","0,00",0,0,KOMU
31.10.2023,"480,00",,,"480,00","0,00",0,0,KOMU
30.10.2023,"480,00",,,"480,00","0,00",0,0,KOMU
27.10.2023,"480,00",,,"480,00","0,00",0,0,KOMU
26.10.2023,"480,00",,,"480,00","0,00",0,0,KOMU
25.10.2023,"480,00",,,"480,00","0,00",0,0,KOMU
24.10.2023,"480,00",,,"480,00","0,00",0,0,KOMU
20.10.2023,"480,00",,,"480,00","0,00",0,0,KOMU
19.10.2023,"480,00",,,"480,00","0,00",0,0,KOMU
18.10.2023,"480,00",,,"480,00","0,00",0,0,KOMU
17.10.2023,"480,00",,,"480,00","0,00",0,0,KOMU
16.10.2023,"480,00",,,"480,00","0,00",0,0,KOMU
13.10.2023,"480,00",,,"480,00","0,00",0,0,KOMU
12.10.2023,"480,00",,,"480,00","0,00",0,0,KOMU
10.10.2023,"480,00",,,"480,00","0,00",0,0,KOMU
09.10.2023,"480,00",,,"480,00","0,00",0,0,KOMU
06.10.2023,"480,00",,,"480,00","0,00",0,0,KOMU
05.10.2023,"480,00",,,"480,00","0,00",0,0,KOMU
04.10.2023,"480,00",,,"480,00","0,00",0,0,KOMU
03.10.2023,"480,00",,,"480,00","0,00",0,0,KOMU
02.10.2023,"480,00",,,"480,00","0,00",0,0,KOMU
29.9.2023,"480,00",,,"480,00","0,00",0,0,KOMU
28.9.2023,"480,00",,,"480,00","0,00",0,0,KOMU
27.9.2023,"480,00",,,"480,00","0,00",0,0,KOMU
26.9.2023,"480,00",,,"480,00","0,00",0,0,KOMU
25.9.2023,"480,00",,,"480,00","0,00",0,0,KOMU
22.9.2023,"480,00",,,"480,00","0,00",0,0,KOMU
21.9.2023,"480,00",,,"480,00","0,00",0,0,KOMU
20.9.2023,"480,00",,,"480,00","0,00",0,0,KOMU
19.9.2023,"480,00",,,"480,00","0,00",0,0,KOMU
18.9.2023,"480,00",,,"480,00","0,00",0,0,KOMU
15.9.2023,"480,00",,,"480,00","0,00",0,0,KOMU
14.9.2023,"480,00",,,"480,00","0,00",0,0,KOMU
13.9.2023,"480,00",,,"480,00","0,00",0,0,KOMU
12.9.2023,"480,00",,,"480,00","0,00",0,0,KOMU
11.9.2023,"480,00",,,"480,00","0,00",0,0,KOMU
07.9.2023,"480,00",,,"480,00","0,00",0,0,KOMU
06.9.2023,"480,00",,,"480,00","0,00",0,0,KOMU
05.9.2023,"480,00",,,"480,00","0,00",0,0,KOMU
04.9.2023,"480,00",,,"480,00","0,00",0,0,KOMU
01.9.2023,"480,00",,,"480,00","0,00",0,0,KOMU
31.8.2023,"480,00",,,"480,00","0,00",0,0,KOMU
30.8.2023,"480,00",,,"480,00","0,00",0,0,KOMU
29.8.2023,"480,00",,,"480,00","0,00",0,0,KOMU
25.8.2023,"480,00",,,"480,00","0,00",0,0,KOMU
24.8.2023,"480,00",,,"480,00","0,00",0,0,KOMU
23.8.2023,"480,00",,,"480,00","0,00",0,0,KOMU
22.8.2023,"480,00",,,"480,00","0,00",0,0,KOMU
21.8.2023,"480,00",,,"480,00","0,00",0,0,KOMU
18.8.2023,"480,00",,,"480,00","0,00",0,0,KOMU
17.8.2023,"480,00",,,"480,00","0,00",0,0,KOMU
16.8.2023,"480,00",,,"480,00","0,00",0,0,KOMU
15.8.2023,"480,00",,,"480,00","0,00",0,0,KOMU
14.8.2023,"480,00",,,"480,00","0,00",0,0,KOMU
11.8.2023,"480,00",,,"480,00","0,00",0,0,KOMU
10.8.2023,"480,00",,,"480,00","0,00",0,0,KOMU
09.8.2023,"480,00",,,"480,00","0,00",0,0,KOMU
08.8.2023,"480,00",,,"480,00","0,00",0,0,KOMU
07.8.2023,"480,00",,,"480,00","0,00",0,0,KOMU
04.8.2023,"480,00",,,"480,00","0,00",0,0,KOMU
03.8.2023,"480,00",,,"480,00","0,00",0,0,KOMU
01.8.2023,"480,00",,,"480,00","0,00",0,0,KOMU
31.7.2023,"480,00",,,"480,00","0,00",0,0,KOMU
28.7.2023,"480,00",,,"480,00","0,00",0,0,KOMU
27.7.2023,"480,00",,,"480,00","0,00",0,0,KOMU
26.7.2023,"480,00",,,"480,00","0,00",0,0,KOMU
25.7.2023,"480,00",,,"480,00","0,00",0,0,KOMU
24.7.2023,"480,00",,,"480,00","0,00",0,0,KOMU
21.7.2023,"480,00",,,"480,00","0,00",0,0,KOMU
20.7.2023,"480,00",,,"480,00","0,00",0,0,KOMU
19.7.2023,"480,00",,,"480,00","0,00",0,0,KOMU
18.7.2023,"480,00",,,"480,00","0,00",0,0,KOMU
17.7.2023,"480,00",,,"480,00","0,00",0,0,KOMU
14.7.2023,"480,00",,,"480,00","0,00",0,0,KOMU
13.7.2023,"480,00",,,"480,00","0,00",0,0,KOMU
12.7.2023,"480,00",,,"480,00","0,00",0,0,KOMU
11.7.2023,"480,00",,,"480,00","0,00",0,0,KOMU
10.7.2023,"480,00",,,"480,00","0,00",0,0,KOMU
07.7.2023,"480,00",,,"480,00","0,00",0,0,KOMU
06.7.2023,"480,00",,,"480,00","0,00",0,0,KOMU
05.7.2023,"480,00",,,"480,00","0,00",0,0,KOMU
04.7.2023,"480,00",,,"480,00","0,00",0,0,KOMU
03.7.2023,"480,00",,,"480,00","0,00",0,0,KOMU
30.6.2023,"480,00",,,"480,00","0,00",0,0,KOMU
29.6.2023,"480,00",,,"480,00","0,00",0,0,KOMU
28.6.2023,"480,00",,,"480,00","0,00",0,0,KOMU
27.6.2023,"480,00",,,"480,00","0,00",0,0,KOMU
26.6.2023,"480,00",,,"480,00","0,00",0,0,KOMU
23.6.2023,"480,00",,,"480,00","0,00",0,0,KOMU
22.6.2023,"480,00",,,"480,00","0,00",0,0,KOMU
21.6.2023,"480,00",,,"480,00","0,00",0,0,KOMU
20.6.2023,"480,00",,,"480,00","0,00",0,0,KOMU
19.6.2023,"480,00",,,"480,00","0,00",0,0,KOMU
16.6.2023,"480,00",,,"480,00","0,00",0,0,KOMU
15.6.2023,"480,00",,,"480,00","0,00",0,0,KOMU
14.6.2023,"480,00",,,"480,00","0,00",0,0,KOMU
13.6.2023,"480,00",,,"480,00","0,00",0,0,KOMU
12.6.2023,"480,00",,,"480,00","0,00",0,0,KOMU
09.6.2023,"480,00",,,"480,00","0,00",0,0,KOMU
08.6.2023,"480,00",,,"480,00","0,00",0,0,KOMU
07.6.2023,"480,00",,,"480,00","0,00",0,0,KOMU
06.6.2023,"480,00",,,"480,00","0,00",0,0,KOMU
05.6.2023,"480,00",,,"480,00","0,00",0,0,KOMU
01.6.2023,"480,00",,,"480,00","0,00",0,0,KOMU
31.5.2023,"480,00",,,"480,00","0,00",0,0,KOMU
30.5.2023,"480,00",,,"480,00","0,00",0,0,KOMU
29.5.2023,"480,00",,,"480,00","0,00",0,0,KOMU
26.5.2023,"480,00",,,"480,00","0,00",0,0,KOMU
25.5.2023,"480,00",,,"480,00","0,00",0,0,KOMU
23.5.2023,"480,00",,,"480,00","0,00",0,0,KOMU
22.5.2023,"480,00",,,"480,00","0,00",0,0,KOMU
19.5.2023,"480,00",,,"480,00","0,00",0,0,KOMU
18.5.2023,"480,00",,,"480,00","0,00",0,0,KOMU
17.5.2023,"480,00",,,"480,00","0,00",0,0,KOMU
16.5.2023,"480,00",,,"480,00","0,00",0,0,KOMU
15.5.2023,"480,00",,,"480,00","0,00",0,0,KOMU
12.5.2023,"480,00",,,"480,00","0,00",0,0,KOMU
11.5.2023,"480,00",,,"480,00","0,00",0,0,KOMU
10.5.2023,"480,00",,,"480,00","0,00",0,0,KOMU
09.5.2023,"480,00",,,"480,00","0,00",0,0,KOMU
08.5.2023,"480,00",,,"480,00","0,00",0,0,KOMU
05.5.2023,"480,00",,,"480,00","0,00",0,0,KOMU
04.5.2023,"480,00",,,"480,00","0,00",0,0,KOMU
03.5.2023,"480,00",,,"480,00","0,00",0,0,KOMU
02.5.2023,"480,00",,,"480,00","0,00",0,0,KOMU
28.4.2023,"480,00",,,"480,00","0,00",0,0,KOMU
27.4.2023,"480,00",,,"480,00","0,00",0,0,KOMU
26.4.2023,"480,00",,,"480,00","0,00",0,0,KOMU
25.4.2023,"480,00",,,"480,00","0,00",0,0,KOMU
24.4.2023,"480,00",,,"480,00","0,00",0,0,KOMU
20.4.2023,"480,00",,,"480,00","0,00",0,0,KOMU
19.4.2023,"480,00",,,"480,00","0,00",0,0,KOMU
18.4.2023,"480,00",,,"480,00","0,00",0,0,KOMU
13.4.2023,"480,00",,,"480,00","0,00",0,0,KOMU
12.4.2023,"480,00",,,"480,00","0,00",0,0,KOMU
11.4.2023,"480,00",,,"480,00","0,00",0,0,KOMU
10.4.2023,"480,00",,,"480,00","0,00",0,0,KOMU
07.4.2023,"480,00",,,"480,00","0,00",0,0,KOMU
06.4.2023,"480,00",,,"480,00","0,00",0,0,KOMU
05.4.2023,"480,00",,,"480,00","0,00",0,0,KOMU
04.4.2023,"480,00",,,"480,00","0,00",0,0,KOMU
03.4.2023,"480,00",,,"480,00","0,00",0,0,KOMU
31.3.2023,"480,00",,,"480,00","0,00",0,0,KOMU
30.3.2023,"480,00",,,"480,00","0,00",0,0,KOMU
29.3.2023,"480,00",,,"480,00","0,00",0,0,KOMU
28.3.2023,"480,00",,,"480,00","0,00",0,0,KOMU
27.3.2023,"480,00",,,"480,00","0,00",0,0,KOMU
24.3.2023,"480,00",,,"480,00","0,00",0,0,KOMU
23.3.2023,"480,00",,,"480,00","0,00",0,0,KOMU
22.3.2023,"480,00",,,"480,00","0,00",0,0,KOMU
21.3.2023,"480,00",,,"480,00","0,00",0,0,KOMU
20.3.2023,"480,00",,,"480,00","0,00",0,0,KOMU
17.3.2023,"480,00",,,"480,00","0,00",0,0,KOMU
16.3.2023,"480,00",,,"480,00","0,00",0,0,KOMU
15.3.2023,"480,00",,,"480,00","0,00",0,0,KOMU
14.3.2023,"480,00",,,"480,00","0,00",0,0,KOMU
13.3.2023,"480,00",,,"480,00","0,00",0,0,KOMU
10.3.2023,"480,00",,,"480,00","0,00",0,0,KOMU
09.3.2023,"480,00",,,"480,00","0,00",0,0,KOMU
08.3.2023,"480,00",,,"480,00","0,00",0,0,KOMU
07.3.2023,"480,00",,,"480,00","0,00",0,0,KOMU
06.3.2023,"480,00",,,"480,00","0,00",0,0,KOMU
03.3.2023,"480,00",,,"480,00","0,00",0,0,KOMU
02.3.2023,"480,00",,,"480,00","0,00",0,0,KOMU
01.3.2023,"480,00",,,"480,00","0,00",0,0,KOMU
28.2.2023,"480,00",,,"480,00","0,00",0,0,KOMU
27.2.2023,"480,00",,,"480,00","0,00",0,0,KOMU
24.2.2023,"480,00",,,"480,00","0,00",0,0,KOMU
23.2.2023,"480,00",,,"480,00","0,00",0,0,KOMU
22.2.2023,"480,00",,,"480,00","0,00",0,0,KOMU
21.2.2023,"480,00",,,"480,00","0,00",0,0,KOMU
20.2.2023,"480,00",,,"480,00","0,00",0,0,KOMU
17.2.2023,"480,00",,,"480,00","0,00",0,0,KOMU
16.2.2023,"480,00",,,"480,00","0,00",0,0,KOMU
15.2.2023,"480,00",,,"480,00","0,00",0,0,KOMU
14.2.2023,"480,00",,,"480,00","0,00",0,0,KOMU
13.2.2023,"480,00",,,"480,00","0,00",0,0,KOMU
10.2.2023,"480,00",,,"480,00","0,00",0,0,KOMU
09.2.2023,"480,00",,,"480,00","0,00",0,0,KOMU
08.2.2023,"480,00",,,"480,00","0,00",0,0,KOMU
07.2.2023,"480,00",,,"480,00","0,00",0,0,KOMU
06.2.2023,"480,00",,,"480,00","0,00",0,0,KOMU
03.2.2023,"480,00",,,"480,00","0,00",0,0,KOMU
