date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
03.1.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
02.1.2024,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
28.12.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
27.12.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
26.12.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
25.12.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
22.12.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
21.12.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
20.12.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
19.12.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
18.12.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
15.12.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
14.12.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
13.12.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
12.12.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
11.12.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
07.12.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
06.12.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
05.12.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
04.12.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
01.12.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
30.11.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
29.11.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
28.11.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
27.11.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
24.11.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
23.11.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
22.11.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
21.11.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
20.11.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
17.11.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
16.11.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
15.11.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
14.11.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
13.11.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
10.11.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
09.11.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
08.11.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
07.11.2023,"7.000,00","7.000,00","7.000,00","7.000,00","-2,90",60,420.000,SPAZ
06.11.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
03.11.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
02.11.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
01.11.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
31.10.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
30.10.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
27.10.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
26.10.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
25.10.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
24.10.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
20.10.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
19.10.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
18.10.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
17.10.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
16.10.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
13.10.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
12.10.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
10.10.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
09.10.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
06.10.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
05.10.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
04.10.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
03.10.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
02.10.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
29.9.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
28.9.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
27.9.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
26.9.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
25.9.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
22.9.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
21.9.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
20.9.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
19.9.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
18.9.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
15.9.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
14.9.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
13.9.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
12.9.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
11.9.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
07.9.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
06.9.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
05.9.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
04.9.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
01.9.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
31.8.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
30.8.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
29.8.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
25.8.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
24.8.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
23.8.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
22.8.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
21.8.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
18.8.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
17.8.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
16.8.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
15.8.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
14.8.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
11.8.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
10.8.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
09.8.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
08.8.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
07.8.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
04.8.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
03.8.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
01.8.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
31.7.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
28.7.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
27.7.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
26.7.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
25.7.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
24.7.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
21.7.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
20.7.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
19.7.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
18.7.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
17.7.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
14.7.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
13.7.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
12.7.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
11.7.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
10.7.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
07.7.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
06.7.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
05.7.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
04.7.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
03.7.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
30.6.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
29.6.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
28.6.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
27.6.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
26.6.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
23.6.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
22.6.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
21.6.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
20.6.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
19.6.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
16.6.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
15.6.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
14.6.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
13.6.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
12.6.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
09.6.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
08.6.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
07.6.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
06.6.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
05.6.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
01.6.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
31.5.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
30.5.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
29.5.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
26.5.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
25.5.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
23.5.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
22.5.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
19.5.2023,"7.209,00",,,"7.209,00","0,00",0,0,SPAZ
18.5.2023,"7.209,00","7.209,00","7.209,00","7.209,00","2,99",10,72.090,SPAZ
17.5.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
16.5.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
15.5.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
12.5.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
11.5.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
10.5.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
09.5.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
08.5.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
05.5.2023,"7.000,00",,,"7.000,00","0,00",0,0,SPAZ
