date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
18.3.2024,"6.221,00",,,"6.221,00","0,00",0,0,TKVS
15.3.2024,"6.221,00",,,"6.221,00","0,00",0,0,TKVS
14.3.2024,"6.221,00",,,"6.221,00","0,00",0,0,TKVS
13.3.2024,"6.221,00",,,"6.221,00","0,00",0,0,TKVS
12.3.2024,"6.221,00",,,"6.221,00","0,00",0,0,TKVS
11.3.2024,"6.221,00",,,"6.221,00","0,00",0,0,TKVS
08.3.2024,"6.221,00","6.221,00","6.221,00","6.221,00","0,32",100,622.100,TKVS
07.3.2024,"6.201,00","6.201,00","6.201,00","6.201,00","0,80",15,93.015,TKVS
06.3.2024,"6.152,00",,,"6.152,00","0,00",0,0,TKVS
05.3.2024,"6.152,00",,,"6.152,00","0,00",0,0,TKVS
04.3.2024,"6.152,00",,,"6.152,00","0,00",0,0,TKVS
01.3.2024,"6.152,00",,,"6.152,00","0,00",0,0,TKVS
29.2.2024,"6.152,00",,,"6.152,00","0,00",0,0,TKVS
28.2.2024,"6.152,00",,,"6.152,00","0,00",0,0,TKVS
27.2.2024,"6.152,00","6.152,00","6.152,00","6.152,00","0,03",141,867.432,TKVS
26.2.2024,"6.150,00","6.150,00","6.150,00","6.150,00","0,82",25,153.750,TKVS
23.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,TKVS
22.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,TKVS
21.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,TKVS
20.2.2024,"6.100,00","6.100,00","6.100,00","6.100,00","0,00",44,268.400,TKVS
19.2.2024,"6.100,00","6.100,00","6.100,00","6.100,00","0,00",5,30.500,TKVS
16.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,TKVS
15.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,TKVS
14.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,TKVS
13.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,TKVS
12.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,TKVS
09.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,TKVS
08.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,TKVS
07.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,TKVS
06.2.2024,"6.100,00",,,"6.100,00","0,00",0,0,TKVS
05.2.2024,"6.100,00","6.100,00","6.100,00","6.100,00","-0,16",48,292.800,TKVS
02.2.2024,"6.110,00",,,"6.110,00","0,00",0,0,TKVS
01.2.2024,"6.110,00",,,"6.110,00","0,00",0,0,TKVS
31.1.2024,"6.110,00",,,"6.110,00","0,00",0,0,TKVS
30.1.2024,"6.110,00",,,"6.110,00","0,00",0,0,TKVS
29.1.2024,"6.110,00",,,"6.110,00","0,00",0,0,TKVS
26.1.2024,"6.110,00",,,"6.110,00","0,00",0,0,TKVS
25.1.2024,"6.110,00",,,"6.110,00","0,00",0,0,TKVS
24.1.2024,"6.110,00",,,"6.110,00","0,00",0,0,TKVS
23.1.2024,"6.110,00","6.110,00","6.110,00","6.110,00","0,15",14,85.540,TKVS
22.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,TKVS
18.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,TKVS
17.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,TKVS
16.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,TKVS
15.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,TKVS
12.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,TKVS
11.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,TKVS
10.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,TKVS
09.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,TKVS
05.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,TKVS
04.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,TKVS
03.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,TKVS
02.1.2024,"6.101,00",,,"6.101,00","0,00",0,0,TKVS
28.12.2023,"6.101,00",,,"6.101,00","0,00",0,0,TKVS
27.12.2023,"6.101,00","6.101,00","6.101,00","6.101,00","0,02",40,244.040,TKVS
26.12.2023,"6.100,00","6.100,00","6.100,00","6.100,00","0,00",113,689.300,TKVS
25.12.2023,"6.100,00",,,"6.100,00","0,00",0,0,TKVS
22.12.2023,"6.100,00","6.100,00","6.100,00","6.100,00","-0,18",61,372.100,TKVS
21.12.2023,"6.111,00",,,"6.111,00","0,00",0,0,TKVS
20.12.2023,"6.111,00",,,"6.111,00","0,00",0,0,TKVS
19.12.2023,"6.111,00",,,"6.111,00","0,00",0,0,TKVS
18.12.2023,"6.111,00",,,"6.111,00","0,00",0,0,TKVS
15.12.2023,"6.111,00",,,"6.111,00","0,00",0,0,TKVS
14.12.2023,"6.111,00",,,"6.111,00","0,00",0,0,TKVS
13.12.2023,"6.111,00",,,"6.111,00","0,00",0,0,TKVS
12.12.2023,"6.111,00","6.111,00","6.111,00","6.111,00","0,18",50,305.550,TKVS
11.12.2023,"6.100,00",,,"6.100,00","0,00",0,0,TKVS
07.12.2023,"6.100,00","6.100,00","6.100,00","6.100,00","1,67",100,610.000,TKVS
06.12.2023,"6.000,00",,,"6.000,00","0,00",0,0,TKVS
05.12.2023,"6.000,00",,,"6.000,00","0,00",0,0,TKVS
04.12.2023,"6.000,00",,,"6.000,00","0,00",0,0,TKVS
01.12.2023,"6.000,00",,,"6.000,00","0,00",0,0,TKVS
30.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,TKVS
29.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,TKVS
28.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,TKVS
27.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,TKVS
24.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,TKVS
23.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,TKVS
22.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,TKVS
21.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,TKVS
20.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,TKVS
17.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,TKVS
16.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,TKVS
15.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,TKVS
14.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,TKVS
13.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,TKVS
10.11.2023,"6.000,00",,,"6.000,00","0,00",0,0,TKVS
09.11.2023,"6.000,00","6.000,00","6.000,00","6.000,00","0,02",4,24.000,TKVS
08.11.2023,"5.999,00",,,"5.999,00","0,00",0,0,TKVS
07.11.2023,"5.999,00",,,"5.999,00","0,00",0,0,TKVS
06.11.2023,"5.999,00",,,"5.999,00","0,00",0,0,TKVS
03.11.2023,"5.999,00","5.999,00","5.999,00","5.999,00","0,00",40,239.960,TKVS
02.11.2023,"5.999,00","5.999,00","5.999,00","5.999,00","4,13",15,89.985,TKVS
01.11.2023,"5.761,00",,,"5.761,00","0,00",0,0,TKVS
31.10.2023,"5.761,00",,,"5.761,00","0,00",0,0,TKVS
30.10.2023,"5.761,00",,,"5.761,00","0,00",0,0,TKVS
27.10.2023,"5.761,00",,,"5.761,00","0,00",0,0,TKVS
26.10.2023,"5.761,00",,,"5.761,00","0,00",0,0,TKVS
25.10.2023,"5.761,00",,,"5.761,00","0,00",0,0,TKVS
24.10.2023,"5.761,00",,,"5.761,00","0,00",0,0,TKVS
20.10.2023,"5.761,00",,,"5.761,00","0,00",0,0,TKVS
19.10.2023,"5.761,00",,,"5.761,00","0,00",0,0,TKVS
18.10.2023,"5.761,00",,,"5.761,00","0,00",0,0,TKVS
17.10.2023,"5.761,00",,,"5.761,00","0,00",0,0,TKVS
16.10.2023,"5.761,00",,,"5.761,00","0,00",0,0,TKVS
13.10.2023,"5.761,00",,,"5.761,00","0,00",0,0,TKVS
12.10.2023,"5.761,00",,,"5.761,00","0,00",0,0,TKVS
10.10.2023,"5.761,00",,,"5.761,00","0,00",0,0,TKVS
09.10.2023,"5.761,00",,,"5.761,00","0,00",0,0,TKVS
06.10.2023,"5.761,00",,,"5.761,00","0,00",0,0,TKVS
05.10.2023,"5.761,00",,,"5.761,00","0,00",0,0,TKVS
04.10.2023,"5.761,00",,,"5.761,00","0,00",0,0,TKVS
03.10.2023,"5.761,00",,,"5.761,00","0,00",0,0,TKVS
02.10.2023,"5.761,00",,,"5.761,00","0,00",0,0,TKVS
29.9.2023,"5.761,00",,,"5.761,00","0,00",0,0,TKVS
28.9.2023,"5.761,00",,,"5.761,00","0,00",0,0,TKVS
27.9.2023,"5.761,00",,,"5.761,00","0,00",0,0,TKVS
26.9.2023,"5.761,00","5.761,00","5.761,00","5.761,00","1,07",36,207.396,TKVS
25.9.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
22.9.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
21.9.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
20.9.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
19.9.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
18.9.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
15.9.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
14.9.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
13.9.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
12.9.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
11.9.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
07.9.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
06.9.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
05.9.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
04.9.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
01.9.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
31.8.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
30.8.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
29.8.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
25.8.2023,"5.700,00",,,"5.700,00","0,00",0,0,TKVS
24.8.2023,"5.700,00","5.700,00","5.700,00","5.700,00","-1,47",114,649.800,TKVS
23.8.2023,"5.785,00",,,"5.785,00","0,00",0,0,TKVS
22.8.2023,"5.785,00",,,"5.785,00","0,00",0,0,TKVS
21.8.2023,"5.785,00",,,"5.785,00","0,00",0,0,TKVS
18.8.2023,"5.785,00",,,"5.785,00","0,00",0,0,TKVS
17.8.2023,"5.785,00",,,"5.785,00","0,00",0,0,TKVS
16.8.2023,"5.785,00","5.785,00","5.785,00","5.785,00","0,96",25,144.625,TKVS
15.8.2023,"5.730,00","5.730,00","5.730,00","5.730,00","0,33",10,57.300,TKVS
14.8.2023,"5.711,00",,,"5.711,00","0,00",0,0,TKVS
11.8.2023,"5.711,00",,,"5.711,00","0,00",0,0,TKVS
10.8.2023,"5.711,00",,,"5.711,00","0,00",0,0,TKVS
09.8.2023,"5.711,00",,,"5.711,00","0,00",0,0,TKVS
08.8.2023,"5.711,00",,,"5.711,00","0,00",0,0,TKVS
07.8.2023,"5.711,00",,,"5.711,00","0,00",0,0,TKVS
04.8.2023,"5.711,00",,,"5.711,00","0,00",0,0,TKVS
03.8.2023,"5.711,00",,,"5.711,00","0,00",0,0,TKVS
01.8.2023,"5.711,00",,,"5.711,00","0,00",0,0,TKVS
31.7.2023,"5.711,00",,,"5.711,00","0,00",0,0,TKVS
28.7.2023,"5.711,00","5.711,00","5.711,00","5.711,00","0,00",50,285.550,TKVS
27.7.2023,"5.711,00",,,"5.711,00","0,00",0,0,TKVS
26.7.2023,"5.711,00",,,"5.711,00","0,00",0,0,TKVS
25.7.2023,"5.711,00","5.711,00","5.711,00","5.711,00","0,00",15,85.665,TKVS
24.7.2023,"5.711,00",,,"5.711,00","0,00",0,0,TKVS
21.7.2023,"5.711,00",,,"5.711,00","0,00",0,0,TKVS
20.7.2023,"5.711,00",,,"5.711,00","0,00",0,0,TKVS
19.7.2023,"5.711,00",,,"5.711,00","0,00",0,0,TKVS
18.7.2023,"5.711,00",,,"5.711,00","0,00",0,0,TKVS
17.7.2023,"5.711,00",,,"5.711,00","0,00",0,0,TKVS
14.7.2023,"5.711,00",,,"5.711,00","0,00",0,0,TKVS
13.7.2023,"5.711,00",,,"5.711,00","0,00",0,0,TKVS
12.7.2023,"5.711,00",,,"5.711,00","0,00",0,0,TKVS
11.7.2023,"5.711,00","5.711,00","5.711,00","5.711,00","0,14",6,34.266,TKVS
10.7.2023,"5.703,00",,,"5.703,00","0,00",0,0,TKVS
07.7.2023,"5.703,00",,,"5.703,00","0,00",0,0,TKVS
06.7.2023,"5.703,00","5.703,00","5.703,00","5.703,00","0,02",42,239.526,TKVS
05.7.2023,"5.702,00",,,"5.702,00","0,00",0,0,TKVS
04.7.2023,"5.702,00",,,"5.702,00","0,00",0,0,TKVS
03.7.2023,"5.702,00",,,"5.702,00","0,00",0,0,TKVS
30.6.2023,"5.702,00",,,"5.702,00","0,00",0,0,TKVS
29.6.2023,"5.702,00",,,"5.702,00","0,00",0,0,TKVS
28.6.2023,"5.702,00",,,"5.702,00","0,00",0,0,TKVS
27.6.2023,"5.702,00",,,"5.702,00","0,00",0,0,TKVS
26.6.2023,"5.702,00",,,"5.702,00","0,00",0,0,TKVS
23.6.2023,"5.702,00",,,"5.702,00","0,00",0,0,TKVS
22.6.2023,"5.702,00",,,"5.702,00","0,00",0,0,TKVS
21.6.2023,"5.702,00",,,"5.702,00","0,00",0,0,TKVS
20.6.2023,"5.702,00",,,"5.702,00","0,00",0,0,TKVS
19.6.2023,"5.702,00",,,"5.702,00","0,00",0,0,TKVS
16.6.2023,"5.702,00","5.702,00","5.702,00","5.702,00","0,00",48,273.696,TKVS
15.6.2023,"5.702,00","5.702,00","5.702,00","5.702,00","0,65",50,285.100,TKVS
14.6.2023,"5.665,00",,,"5.665,00","0,00",0,0,TKVS
13.6.2023,"5.665,00",,,"5.665,00","0,00",0,0,TKVS
12.6.2023,"5.665,00",,,"5.665,00","0,00",0,0,TKVS
09.6.2023,"5.665,00",,,"5.665,00","0,00",0,0,TKVS
08.6.2023,"5.665,00",,,"5.665,00","0,00",0,0,TKVS
07.6.2023,"5.665,00",,,"5.665,00","0,00",0,0,TKVS
06.6.2023,"5.665,00",,,"5.665,00","0,00",0,0,TKVS
05.6.2023,"5.665,00","5.665,00","5.665,00","5.665,00","3,00",50,283.250,TKVS
01.6.2023,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
31.5.2023,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
30.5.2023,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
29.5.2023,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
26.5.2023,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
25.5.2023,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
23.5.2023,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
22.5.2023,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
19.5.2023,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
18.5.2023,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
17.5.2023,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
16.5.2023,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
15.5.2023,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
12.5.2023,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
11.5.2023,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
10.5.2023,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
09.5.2023,"5.500,00",,,"5.500,00","0,00",0,0,TKVS
