date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
28.2.2024,"5.050,00","5.050,00","5.050,00","5.050,00","1,00",10,50.500,MTUR
27.2.2024,"5.000,00",,,"5.000,00","0,00",0,0,MTUR
26.2.2024,"5.000,00",,,"5.000,00","0,00",0,0,MTUR
23.2.2024,"5.000,00",,,"5.000,00","0,00",0,0,MTUR
22.2.2024,"5.000,00",,,"5.000,00","0,00",0,0,MTUR
21.2.2024,"5.000,00","5.000,00","5.000,00","5.000,00","-1,40",610,3.050.000,MTUR
20.2.2024,"5.060,00","5.100,00","5.060,00","5.071,18","-0,57",340,1.724.200,MTUR
19.2.2024,"5.100,00","5.100,00","5.100,00","5.100,00","-0,04",5,25.500,MTUR
16.2.2024,"5.100,00","5.115,00","5.100,00","5.101,92","-0,16",800,4.081.538,MTUR
15.2.2024,"5.110,00","5.110,00","5.110,00","5.110,00","-0,20",430,2.197.300,MTUR
14.2.2024,"5.120,00",,,"5.120,00","0,00",0,0,MTUR
13.2.2024,"5.120,00",,,"5.120,00","0,00",0,0,MTUR
12.2.2024,"5.120,00",,,"5.120,00","0,00",0,0,MTUR
09.2.2024,"5.120,00",,,"5.120,00","0,00",0,0,MTUR
08.2.2024,"5.120,00",,,"5.120,00","0,00",0,0,MTUR
07.2.2024,"5.120,00",,,"5.120,00","0,00",0,0,MTUR
06.2.2024,"5.120,00","5.120,00","5.120,00","5.120,00","0,79",50,256.000,MTUR
05.2.2024,"5.080,00",,,"5.080,00","0,00",0,0,MTUR
02.2.2024,"5.080,00",,,"5.080,00","0,00",0,0,MTUR
01.2.2024,"5.080,00",,,"5.080,00","0,00",0,0,MTUR
31.1.2024,"5.080,00",,,"5.080,00","0,00",0,0,MTUR
30.1.2024,"5.080,00",,,"5.080,00","0,00",0,0,MTUR
29.1.2024,"5.080,00",,,"5.080,00","0,00",0,0,MTUR
26.1.2024,"5.080,00",,,"5.080,00","0,00",0,0,MTUR
25.1.2024,"5.080,00",,,"5.080,00","0,00",0,0,MTUR
24.1.2024,"5.080,00",,,"5.080,00","0,00",0,0,MTUR
23.1.2024,"5.080,00",,,"5.080,00","0,00",0,0,MTUR
22.1.2024,"5.080,00","5.080,00","5.080,00","5.080,00","0,00",32,162.560,MTUR
18.1.2024,"5.080,00",,,"5.080,00","0,00",0,0,MTUR
17.1.2024,"5.080,00",,,"5.080,00","0,00",0,0,MTUR
16.1.2024,"5.080,00",,,"5.080,00","0,00",0,0,MTUR
15.1.2024,"5.080,00",,,"5.080,00","0,00",0,0,MTUR
12.1.2024,"5.080,00",,,"5.080,00","0,00",0,0,MTUR
11.1.2024,"5.080,00",,,"5.080,00","0,00",0,0,MTUR
10.1.2024,"5.080,00","5.080,00","5.080,00","5.080,00","2,63",60,304.800,MTUR
09.1.2024,"4.950,00","4.950,00","4.950,00","4.950,00","0,61",560,2.772.000,MTUR
05.1.2024,"4.950,00",,,"4.920,00","0,00",0,0,MTUR
04.1.2024,"4.950,00","4.950,00","4.800,00","4.920,00","3,06",25,123.000,MTUR
03.1.2024,"4.702,00",,,"4.774,12","0,00",0,0,MTUR
02.1.2024,"4.702,00",,,"4.774,12","0,00",0,0,MTUR
28.12.2023,"4.702,00",,,"4.774,12","0,00",0,0,MTUR
27.12.2023,"4.702,00",,,"4.774,12","0,00",0,0,MTUR
26.12.2023,"4.702,00","4.790,00","4.702,00","4.774,12","-0,54",601,2.869.245,MTUR
25.12.2023,"4.800,00","4.800,00","4.800,00","4.800,00","1,95",520,2.496.000,MTUR
22.12.2023,"4.750,00",,,"4.707,96","0,00",0,0,MTUR
21.12.2023,"4.750,00",,,"4.707,96","0,00",0,0,MTUR
20.12.2023,"4.750,00",,,"4.707,96","0,00",0,0,MTUR
19.12.2023,"4.750,00",,,"4.707,96","0,00",0,0,MTUR
18.12.2023,"4.750,00",,,"4.707,96","0,00",0,0,MTUR
15.12.2023,"4.750,00","4.750,00","4.700,00","4.707,96","4,59",157,739.150,MTUR
14.12.2023,"4.500,00",,,"4.501,50","0,00",0,0,MTUR
13.12.2023,"4.500,00",,,"4.501,50","0,00",0,0,MTUR
12.12.2023,"4.500,00",,,"4.501,50","0,00",0,0,MTUR
11.12.2023,"4.500,00",,,"4.501,50","0,00",0,0,MTUR
07.12.2023,"4.500,00","4.510,00","4.500,00","4.501,50","0,03",300,1.350.450,MTUR
06.12.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
05.12.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
04.12.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
01.12.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
30.11.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
29.11.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
28.11.2023,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",15,67.500,MTUR
27.11.2023,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",25,112.500,MTUR
24.11.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
23.11.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
22.11.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
21.11.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
20.11.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
17.11.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
16.11.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
15.11.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
14.11.2023,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",5,22.500,MTUR
13.11.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
10.11.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
09.11.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
08.11.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
07.11.2023,"4.500,00",,,"4.500,00","0,00",0,0,MTUR
06.11.2023,"4.500,00","4.500,00","4.500,00","4.500,00","0,89",10,45.000,MTUR
03.11.2023,"4.500,00",,,"4.460,45","0,00",0,0,MTUR
02.11.2023,"4.500,00",,,"4.460,45","0,00",0,0,MTUR
01.11.2023,"4.500,00",,,"4.460,45","0,00",0,0,MTUR
31.10.2023,"4.500,00","4.500,00","4.400,00","4.460,45","1,37",397,1.770.800,MTUR
30.10.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
27.10.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
26.10.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
25.10.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
24.10.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
20.10.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
19.10.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",200,880.000,MTUR
18.10.2023,"4.400,00","4.400,00","4.400,00","4.400,00","-0,02",200,880.000,MTUR
17.10.2023,"4.400,00","4.401,00","4.400,00","4.400,97","0,00",119,523.715,MTUR
16.10.2023,"4.401,00","4.401,00","4.401,00","4.401,00","0,00",10,44.010,MTUR
13.10.2023,"4.401,00","4.401,00","4.401,00","4.401,00","0,02",25,110.025,MTUR
12.10.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
10.10.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",30,132.000,MTUR
09.10.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
06.10.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
05.10.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",70,308.000,MTUR
04.10.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",6,26.400,MTUR
03.10.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",63,277.200,MTUR
02.10.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
29.9.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",33,145.200,MTUR
28.9.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
27.9.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
26.9.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
25.9.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",15,66.000,MTUR
22.9.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
21.9.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
20.9.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
19.9.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
18.9.2023,"4.400,00","4.400,00","4.400,00","4.400,00","1,15",20,88.000,MTUR
15.9.2023,"4.350,00",,,"4.350,00","0,00",0,0,MTUR
14.9.2023,"4.350,00",,,"4.350,00","0,00",0,0,MTUR
13.9.2023,"4.350,00","4.350,00","4.350,00","4.350,00","1,16",20,87.000,MTUR
12.9.2023,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
11.9.2023,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
07.9.2023,"4.300,00","4.300,00","4.300,00","4.300,00","0,00",110,473.000,MTUR
06.9.2023,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
05.9.2023,"4.300,00","4.300,00","4.300,00","4.300,00","0,00",100,430.000,MTUR
04.9.2023,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
01.9.2023,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
31.8.2023,"4.300,00","4.300,00","4.300,00","4.300,00","0,00",90,387.000,MTUR
30.8.2023,"4.300,00","4.300,00","4.300,00","4.300,00","-1,15",10,43.000,MTUR
29.8.2023,"4.350,00","4.350,00","4.350,00","4.350,00","1,16",20,87.000,MTUR
25.8.2023,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
24.8.2023,"4.300,00",,,"4.300,00","0,00",0,0,MTUR
23.8.2023,"4.300,00","4.300,00","4.300,00","4.300,00","-2,27",100,430.000,MTUR
22.8.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
21.8.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
18.8.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
17.8.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",20,88.000,MTUR
16.8.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
15.8.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
14.8.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
11.8.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
10.8.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
09.8.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
08.8.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
07.8.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
04.8.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
03.8.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
01.8.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
31.7.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
28.7.2023,"4.400,00","4.400,00","4.400,00","4.400,00","-0,05",10,44.000,MTUR
27.7.2023,"4.400,00","4.405,00","4.400,00","4.402,38","0,05",84,369.800,MTUR
26.7.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",20,88.000,MTUR
25.7.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
24.7.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",10,44.000,MTUR
21.7.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
20.7.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
19.7.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
18.7.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
17.7.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",5,22.000,MTUR
14.7.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
13.7.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
12.7.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
11.7.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
10.7.2023,"4.400,00","4.400,00","4.400,00","4.400,00","-0,18",5,22.000,MTUR
07.7.2023,"4.400,00",,,"4.408,00","0,00",0,0,MTUR
06.7.2023,"4.400,00",,,"4.408,00","0,00",0,0,MTUR
05.7.2023,"4.400,00","4.430,00","4.400,00","4.408,00","-0,50",89,392.312,MTUR
04.7.2023,"4.430,00",,,"4.430,00","0,00",0,0,MTUR
03.7.2023,"4.430,00",,,"4.430,00","0,00",0,0,MTUR
30.6.2023,"4.430,00","4.430,00","4.430,00","4.430,00","0,68",35,155.050,MTUR
29.6.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",30,132.000,MTUR
28.6.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
27.6.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
26.6.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",10,44.000,MTUR
23.6.2023,"4.400,00",,,"4.400,00","0,00",0,0,MTUR
22.6.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",10,44.000,MTUR
21.6.2023,"4.400,00","4.400,00","4.400,00","4.400,00","-0,68",10,44.000,MTUR
20.6.2023,"4.430,00","4.430,00","4.430,00","4.430,00","0,00",65,287.950,MTUR
19.6.2023,"4.430,00","4.430,00","4.430,00","4.430,00","0,01",51,225.930,MTUR
16.6.2023,"4.430,00","4.430,00","4.429,00","4.429,49","-0,01",100,442.949,MTUR
15.6.2023,"4.430,00","4.430,00","4.430,00","4.430,00","0,77",100,443.000,MTUR
