date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
21.9.2023,"6.080,00",,,"6.097,84","0,00",0,0,OKTA
20.9.2023,"6.080,00",,,"6.097,84","0,00",0,0,OKTA
19.9.2023,"6.080,00","6.099,00","6.080,00","6.097,84","1,63",197,1.201.275,OKTA
18.9.2023,"6.000,00","6.000,00","6.000,00","6.000,00","3,39",2,12.000,OKTA
15.9.2023,"6.108,00",,,"5.803,12","0,00",0,0,OKTA
14.9.2023,"6.108,00","6.109,00","5.600,00","5.803,12","4,33",176,1.021.349,OKTA
13.9.2023,"5.699,00","5.831,00","5.360,00","5.562,22","2,15",476,2.647.616,OKTA
12.9.2023,"5.468,00",,,"5.445,30","0,00",0,0,OKTA
11.9.2023,"5.468,00","5.468,00","5.399,00","5.445,30","-0,07",94,511.858,OKTA
07.9.2023,"5.447,00","5.450,00","5.447,00","5.448,94","9,57",17,92.632,OKTA
06.9.2023,"4.987,00","4.987,00","4.850,00","4.972,92","9,68",306,1.521.712,OKTA
05.9.2023,"4.535,00","4.535,00","4.529,00","4.534,06","9,96",254,1.151.650,OKTA
04.9.2023,"4.144,00","4.144,00","4.100,00","4.123,53","5,99",187,771.100,OKTA
01.9.2023,"3.900,00","3.900,00","3.870,00","3.890,51","0,01",156,606.920,OKTA
31.8.2023,"3.890,00",,,"3.890,00","0,00",0,0,OKTA
30.8.2023,"3.890,00",,,"3.890,00","0,00",0,0,OKTA
29.8.2023,"3.890,00",,,"3.890,00","0,00",0,0,OKTA
25.8.2023,"3.890,00","3.890,00","3.890,00","3.890,00","0,00",25,97.250,OKTA
24.8.2023,"3.890,00","3.890,00","3.890,00","3.890,00","-0,17",25,97.250,OKTA
23.8.2023,"3.897,00",,,"3.896,71","0,00",0,0,OKTA
22.8.2023,"3.897,00","3.897,00","3.896,00","3.896,71","2,99",21,81.831,OKTA
21.8.2023,"3.790,00",,,"3.783,75","0,00",0,0,OKTA
18.8.2023,"3.790,00","3.790,00","3.780,00","3.783,75","0,40",80,302.700,OKTA
17.8.2023,"3.770,00","3.770,00","3.768,00","3.768,50","1,90",40,150.740,OKTA
16.8.2023,"3.700,00",,,"3.698,31","0,00",0,0,OKTA
15.8.2023,"3.700,00","3.700,00","3.690,00","3.698,31","0,90",118,436.400,OKTA
14.8.2023,"3.696,00","3.696,00","3.645,00","3.665,40","9,09",50,183.270,OKTA
11.8.2023,"3.360,00",,,"3.360,00","0,00",0,0,OKTA
10.8.2023,"3.360,00",,,"3.360,00","0,00",0,0,OKTA
09.8.2023,"3.360,00",,,"3.360,00","0,00",0,0,OKTA
08.8.2023,"3.360,00",,,"3.360,00","0,00",0,0,OKTA
07.8.2023,"3.360,00",,,"3.360,00","0,00",0,0,OKTA
04.8.2023,"3.360,00",,,"3.360,00","0,00",0,0,OKTA
03.8.2023,"3.360,00",,,"3.360,00","0,00",0,0,OKTA
01.8.2023,"3.360,00",,,"3.360,00","0,00",0,0,OKTA
31.7.2023,"3.360,00",,,"3.360,00","0,00",0,0,OKTA
28.7.2023,"3.360,00","3.360,00","3.360,00","3.360,00","1,82",25,84.000,OKTA
27.7.2023,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
26.7.2023,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
25.7.2023,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
24.7.2023,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
21.7.2023,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
20.7.2023,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
19.7.2023,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
18.7.2023,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
17.7.2023,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
14.7.2023,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
13.7.2023,"3.300,00","3.300,00","3.300,00","3.300,00","0,00",10,33.000,OKTA
12.7.2023,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
11.7.2023,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
10.7.2023,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
07.7.2023,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
06.7.2023,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
05.7.2023,"3.300,00","3.300,00","3.300,00","3.300,00","0,00",45,148.500,OKTA
04.7.2023,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
03.7.2023,"3.300,00","3.300,00","3.300,00","3.300,00","0,00",10,33.000,OKTA
30.6.2023,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
29.6.2023,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
28.6.2023,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
27.6.2023,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
26.6.2023,"3.300,00",,,"3.300,00","0,00",0,0,OKTA
23.6.2023,"3.300,00","3.300,00","3.300,00","3.300,00","-2,94",10,33.000,OKTA
22.6.2023,"3.400,00",,,"3.400,00","0,00",0,0,OKTA
21.6.2023,"3.400,00","3.400,00","3.400,00","3.400,00","0,00",24,81.600,OKTA
20.6.2023,"3.400,00","3.400,00","3.400,00","3.400,00","-2,86",6,20.400,OKTA
19.6.2023,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
16.6.2023,"3.500,00",,,"3.500,00","0,00",0,0,OKTA
15.6.2023,"3.500,00","3.500,00","3.500,00","3.500,00","1,45",20,70.000,OKTA
14.6.2023,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
13.6.2023,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
12.6.2023,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
09.6.2023,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
08.6.2023,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
07.6.2023,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
06.6.2023,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
05.6.2023,"3.450,00",,,"3.450,00","0,00",0,0,OKTA
