date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
20.3.2024,"4.299,00",,,"4.299,00","0,00",0,0,INB
19.3.2024,"4.299,00",,,"4.299,00","0,00",0,0,INB
18.3.2024,"4.299,00",,,"4.299,00","0,00",0,0,INB
15.3.2024,"4.299,00",,,"4.299,00","0,00",0,0,INB
14.3.2024,"4.299,00",,,"4.299,00","0,00",0,0,INB
13.3.2024,"4.299,00",,,"4.299,00","0,00",0,0,INB
12.3.2024,"4.299,00",,,"4.299,00","0,00",0,0,INB
11.3.2024,"4.299,00",,,"4.299,00","0,00",0,0,INB
08.3.2024,"4.299,00",,,"4.299,00","0,00",0,0,INB
07.3.2024,"4.299,00",,,"4.299,00","0,00",0,0,INB
06.3.2024,"4.299,00",,,"4.299,00","0,00",0,0,INB
05.3.2024,"4.299,00",,,"4.299,00","0,00",0,0,INB
04.3.2024,"4.299,00",,,"4.299,00","0,00",0,0,INB
01.3.2024,"4.299,00",,,"4.299,00","0,00",0,0,INB
29.2.2024,"4.299,00",,,"4.299,00","0,00",0,0,INB
28.2.2024,"4.299,00",,,"4.299,00","0,00",0,0,INB
27.2.2024,"4.299,00",,,"4.299,00","0,00",0,0,INB
26.2.2024,"4.299,00",,,"4.299,00","0,00",0,0,INB
23.2.2024,"4.299,00","4.299,00","4.299,00","4.299,00","7,48",8,34.392,INB
22.2.2024,"4.000,00",,,"4.000,00","0,00",0,0,INB
21.2.2024,"4.000,00",,,"4.000,00","0,00",0,0,INB
20.2.2024,"4.000,00",,,"4.000,00","0,00",0,0,INB
19.2.2024,"4.000,00",,,"4.000,00","0,00",0,0,INB
16.2.2024,"4.000,00",,,"4.000,00","0,00",0,0,INB
15.2.2024,"4.000,00",,,"4.000,00","0,00",0,0,INB
14.2.2024,"4.000,00",,,"4.000,00","0,00",0,0,INB
13.2.2024,"4.000,00",,,"4.000,00","0,00",0,0,INB
12.2.2024,"4.000,00",,,"4.000,00","0,00",0,0,INB
09.2.2024,"4.000,00","4.000,00","4.000,00","4.000,00","14,29",15,60.000,INB
08.2.2024,"3.500,00","3.500,00","3.500,00","3.500,00","0,00",36,126.000,INB
07.2.2024,"3.500,00","3.500,00","3.500,00","3.500,00","27,27",10,35.000,INB
06.2.2024,"2.750,00",,,"2.750,00","0,00",0,0,INB
05.2.2024,"2.750,00",,,"2.750,00","0,00",0,0,INB
02.2.2024,"2.750,00",,,"2.750,00","0,00",0,0,INB
01.2.2024,"2.750,00",,,"2.750,00","0,00",0,0,INB
31.1.2024,"2.750,00",,,"2.750,00","0,00",0,0,INB
30.1.2024,"2.750,00",,,"2.750,00","0,00",0,0,INB
29.1.2024,"2.750,00",,,"2.750,00","0,00",0,0,INB
26.1.2024,"2.750,00",,,"2.750,00","0,00",0,0,INB
25.1.2024,"2.750,00",,,"2.750,00","0,00",0,0,INB
24.1.2024,"2.750,00",,,"2.750,00","0,00",0,0,INB
23.1.2024,"2.750,00",,,"2.750,00","0,00",0,0,INB
22.1.2024,"2.750,00",,,"2.750,00","0,00",0,0,INB
18.1.2024,"2.750,00",,,"2.750,00","0,00",0,0,INB
17.1.2024,"2.750,00",,,"2.750,00","0,00",0,0,INB
16.1.2024,"2.750,00",,,"2.750,00","0,00",0,0,INB
15.1.2024,"2.750,00",,,"2.750,00","0,00",0,0,INB
12.1.2024,"2.750,00",,,"2.750,00","0,00",0,0,INB
11.1.2024,"2.750,00",,,"2.750,00","0,00",0,0,INB
10.1.2024,"2.750,00",,,"2.750,00","0,00",0,0,INB
09.1.2024,"2.750,00",,,"2.750,00","0,00",0,0,INB
05.1.2024,"2.750,00",,,"2.750,00","0,00",0,0,INB
04.1.2024,"2.750,00",,,"2.750,00","0,00",0,0,INB
03.1.2024,"2.750,00",,,"2.750,00","0,00",0,0,INB
02.1.2024,"2.750,00",,,"2.750,00","0,00",0,0,INB
28.12.2023,"2.750,00",,,"2.750,00","0,00",0,0,INB
27.12.2023,"2.750,00",,,"2.750,00","0,00",0,0,INB
26.12.2023,"2.750,00",,,"2.750,00","0,00",0,0,INB
25.12.2023,"2.750,00",,,"2.750,00","0,00",0,0,INB
22.12.2023,"2.750,00",,,"2.750,00","0,00",0,0,INB
21.12.2023,"2.750,00",,,"2.750,00","0,00",0,0,INB
20.12.2023,"2.750,00",,,"2.750,00","0,00",0,0,INB
19.12.2023,"2.750,00",,,"2.750,00","0,00",0,0,INB
18.12.2023,"2.750,00",,,"2.750,00","0,00",0,0,INB
15.12.2023,"2.750,00",,,"2.750,00","0,00",0,0,INB
14.12.2023,"2.750,00",,,"2.750,00","0,00",0,0,INB
13.12.2023,"2.750,00",,,"2.750,00","0,00",0,0,INB
12.12.2023,"2.750,00",,,"2.750,00","0,00",0,0,INB
11.12.2023,"2.750,00",,,"2.750,00","0,00",0,0,INB
07.12.2023,"2.750,00",,,"2.750,00","0,00",0,0,INB
06.12.2023,"2.750,00",,,"2.750,00","0,00",0,0,INB
05.12.2023,"2.750,00",,,"2.750,00","0,00",0,0,INB
04.12.2023,"2.750,00",,,"2.750,00","0,00",0,0,INB
01.12.2023,"2.750,00","2.750,00","2.750,00","2.750,00","1,25",8,22.000,INB
30.11.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
29.11.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
28.11.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
27.11.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
24.11.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
23.11.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
22.11.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
21.11.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
20.11.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
17.11.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
16.11.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
15.11.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
14.11.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
13.11.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
10.11.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
09.11.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
08.11.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
07.11.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
06.11.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
03.11.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
02.11.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
01.11.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
31.10.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
30.10.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
27.10.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
26.10.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
25.10.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
24.10.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
20.10.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
19.10.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
18.10.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
17.10.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
16.10.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
13.10.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
12.10.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
10.10.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
09.10.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
06.10.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
05.10.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
04.10.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
03.10.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
02.10.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
29.9.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
28.9.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
27.9.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
26.9.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
25.9.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
22.9.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
21.9.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
20.9.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
19.9.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
18.9.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
15.9.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
14.9.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
13.9.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
12.9.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
11.9.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
07.9.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
06.9.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
05.9.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
04.9.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
01.9.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
31.8.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
30.8.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
29.8.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
25.8.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
24.8.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
23.8.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
22.8.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
21.8.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
18.8.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
17.8.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
16.8.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
15.8.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
14.8.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
11.8.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
10.8.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
09.8.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
08.8.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
07.8.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
04.8.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
03.8.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
01.8.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
31.7.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
28.7.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
27.7.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
26.7.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
25.7.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
24.7.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
21.7.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
20.7.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
19.7.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
18.7.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
17.7.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
14.7.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
13.7.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
12.7.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
11.7.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
10.7.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
07.7.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
06.7.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
05.7.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
04.7.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
03.7.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
30.6.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
29.6.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
28.6.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
27.6.2023,"2.716,00",,,"2.716,00","0,00",0,0,INB
26.6.2023,"2.716,00","2.716,00","2.716,00","2.716,00","-3,00",5,13.580,INB
23.6.2023,"2.800,00",,,"2.800,00","0,00",0,0,INB
22.6.2023,"2.800,00",,,"2.800,00","0,00",0,0,INB
21.6.2023,"2.800,00",,,"2.800,00","0,00",0,0,INB
20.6.2023,"2.800,00",,,"2.800,00","0,00",0,0,INB
19.6.2023,"2.800,00",,,"2.800,00","0,00",0,0,INB
16.6.2023,"2.800,00",,,"2.800,00","0,00",0,0,INB
15.6.2023,"2.800,00","2.800,00","2.800,00","2.800,00","-23,29",224,627.200,INB
14.6.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
13.6.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
12.6.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
09.6.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
08.6.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
07.6.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
06.6.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
05.6.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
01.6.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
31.5.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
30.5.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
29.5.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
26.5.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
25.5.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
23.5.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
22.5.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
19.5.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
18.5.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
17.5.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
16.5.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
15.5.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
12.5.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
11.5.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
10.5.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
09.5.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
08.5.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
05.5.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
04.5.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
03.5.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
02.5.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
28.4.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
27.4.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
26.4.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
25.4.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
24.4.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
20.4.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
19.4.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
18.4.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
13.4.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
12.4.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
11.4.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
10.4.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
07.4.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
06.4.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
05.4.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
04.4.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
03.4.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
31.3.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
30.3.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
29.3.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
28.3.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
27.3.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
24.3.2023,"3.650,00",,,"3.650,00","0,00",0,0,INB
