date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
16.4.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
15.4.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
12.4.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
11.4.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
09.4.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
08.4.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
05.4.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
04.4.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
03.4.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
02.4.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
01.4.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
29.3.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
28.3.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
27.3.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
26.3.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
25.3.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
22.3.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
21.3.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
20.3.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
19.3.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
18.3.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
15.3.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
14.3.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
13.3.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
12.3.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
11.3.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
08.3.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
07.3.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
06.3.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
05.3.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
04.3.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
01.3.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
29.2.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
28.2.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
27.2.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
26.2.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
23.2.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
22.2.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
21.2.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
20.2.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
19.2.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
16.2.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
15.2.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
14.2.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
13.2.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
12.2.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
09.2.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
08.2.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
07.2.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
06.2.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
05.2.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
02.2.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
01.2.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
31.1.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
30.1.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
29.1.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
26.1.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
25.1.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
24.1.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
23.1.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
22.1.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
18.1.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
17.1.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
16.1.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
15.1.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
12.1.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
11.1.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
10.1.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
09.1.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
05.1.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
04.1.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
03.1.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
02.1.2024,"7.838,00",,,"7.838,00","0,00",0,0,VROS
28.12.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
27.12.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
26.12.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
25.12.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
22.12.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
21.12.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
20.12.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
19.12.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
18.12.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
15.12.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
14.12.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
13.12.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
12.12.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
11.12.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
07.12.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
06.12.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
05.12.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
04.12.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
01.12.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
30.11.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
29.11.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
28.11.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
27.11.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
24.11.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
23.11.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
22.11.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
21.11.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
20.11.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
17.11.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
16.11.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
15.11.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
14.11.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
13.11.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
10.11.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
09.11.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
08.11.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
07.11.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
06.11.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
03.11.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
02.11.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
01.11.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
31.10.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
30.10.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
27.10.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
26.10.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
25.10.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
24.10.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
20.10.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
19.10.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
18.10.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
17.10.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
16.10.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
13.10.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
12.10.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
10.10.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
09.10.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
06.10.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
05.10.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
04.10.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
03.10.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
02.10.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
29.9.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
28.9.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
27.9.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
26.9.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
25.9.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
22.9.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
21.9.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
20.9.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
19.9.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
18.9.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
15.9.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
14.9.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
13.9.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
12.9.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
11.9.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
07.9.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
06.9.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
05.9.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
04.9.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
01.9.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
31.8.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
30.8.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
29.8.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
25.8.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
24.8.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
23.8.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
22.8.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
21.8.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
18.8.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
17.8.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
16.8.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
15.8.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
14.8.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
11.8.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
10.8.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
09.8.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
08.8.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
07.8.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
04.8.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
03.8.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
01.8.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
31.7.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
28.7.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
27.7.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
26.7.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
25.7.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
24.7.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
21.7.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
20.7.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
19.7.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
18.7.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
17.7.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
14.7.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
13.7.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
12.7.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
11.7.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
10.7.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
07.7.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
06.7.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
05.7.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
04.7.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
03.7.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
30.6.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
29.6.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
28.6.2023,"7.838,00","7.838,00","7.838,00","7.838,00","0,00",116,909.208,VROS
27.6.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
26.6.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
23.6.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
22.6.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
21.6.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
20.6.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
19.6.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
16.6.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
15.6.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
14.6.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
13.6.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
12.6.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
09.6.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
08.6.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
07.6.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
06.6.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
05.6.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
01.6.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
31.5.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
30.5.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
29.5.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
26.5.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
25.5.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
23.5.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
22.5.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
19.5.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
18.5.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
17.5.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
16.5.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
15.5.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
12.5.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
11.5.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
10.5.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
09.5.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
08.5.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
05.5.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
04.5.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
03.5.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
02.5.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
28.4.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
27.4.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
26.4.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
25.4.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
24.4.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
20.4.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
19.4.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
18.4.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
13.4.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
12.4.2023,"7.838,00",,,"7.838,00","0,00",0,0,VROS
11.4.2023,"7.838,00","7.838,00","7.838,00","7.838,00","-21,62",80,627.040,VROS
10.4.2023,"10.000,00",,,"10.000,00","0,00",0,0,VROS
07.4.2023,"10.000,00",,,"10.000,00","0,00",0,0,VROS
06.4.2023,"10.000,00",,,"10.000,00","0,00",0,0,VROS
05.4.2023,"10.000,00",,,"10.000,00","0,00",0,0,VROS
04.4.2023,"10.000,00",,,"10.000,00","0,00",0,0,VROS
03.4.2023,"10.000,00",,,"10.000,00","0,00",0,0,VROS
31.3.2023,"10.000,00",,,"10.000,00","0,00",0,0,VROS
30.3.2023,"10.000,00",,,"10.000,00","0,00",0,0,VROS
29.3.2023,"10.000,00",,,"10.000,00","0,00",0,0,VROS
