date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
05.2.2024,,,,,,0,0,VFPM
02.2.2024,,,,,,0,0,VFPM
29.12.2022,,,,,,0,0,VFPM
28.12.2022,,,,,,0,0,VFPM
27.12.2022,,,,,,0,0,VFPM
26.12.2022,,,,,,0,0,VFPM
23.12.2022,,,,,,0,0,VFPM
22.12.2022,,,,,,0,0,VFPM
21.12.2022,,,,,,0,0,VFPM
20.12.2022,,,,,,0,0,VFPM
19.12.2022,,,,,,0,0,VFPM
16.12.2022,,,,,,0,0,VFPM
15.12.2022,,,,,,0,0,VFPM
14.12.2022,,,,,,0,0,VFPM
13.12.2022,,,,,,0,0,VFPM
12.12.2022,,,,,,0,0,VFPM
09.12.2022,,,,,,0,0,VFPM
07.12.2022,,,,,,0,0,VFPM
06.12.2022,,,,,,0,0,VFPM
05.12.2022,,,,,,0,0,VFPM
02.12.2022,,,,,,0,0,VFPM
01.12.2022,,,,,,0,0,VFPM
30.11.2022,,,,,,0,0,VFPM
29.11.2022,,,,,,0,0,VFPM
28.11.2022,,,,,,0,0,VFPM
25.11.2022,,,,,,0,0,VFPM
24.11.2022,,,,,,0,0,VFPM
23.11.2022,,,,,,0,0,VFPM
22.11.2022,,,,,,0,0,VFPM
21.11.2022,,,,,,0,0,VFPM
18.11.2022,,,,,,0,0,VFPM
17.11.2022,,,,,,0,0,VFPM
16.11.2022,,,,,,0,0,VFPM
15.11.2022,,,,,,0,0,VFPM
14.11.2022,,,,,,0,0,VFPM
11.11.2022,,,,,,0,0,VFPM
10.11.2022,,,,,,0,0,VFPM
09.11.2022,,,,,,0,0,VFPM
